"","Adenovirus","Coronavirus","Influenza A","Influenza B","Parainfluenza","RSV","Rhinovirus","Year","startweek","Age","year_week","timestep"
"1","35","4","3","1","95","217","23",2014,"23","Under 1",2014-06-09,1
"2","50","0","1","0","52","110","5",2014,"23","1-4 Y",2014-06-09,2
"3","12","0","1","0","11","50","3",2014,"23","5-14 Y",2014-06-09,3
"4","21","2","15","5","42","89","4",2014,"23","15-44 Y",2014-06-09,4
"5","12","1","9","4","56","76","7",2014,"23","45-64 Y",2014-06-09,5
"6","10","2","15","2","33","54","2",2014,"23","65 Y+",2014-06-09,6
"7","47","2","0","0","60","172","13",2014,"27","Under 1",2014-07-07,7
"8","66","1","2","1","30","110","4",2014,"27","1-4 Y",2014-07-07,8
"9","25","0","0","0","8","60","0",2014,"27","5-14 Y",2014-07-07,9
"10","24","3","14","2","30","87","0",2014,"27","15-44 Y",2014-07-07,10
"11","24","1","9","3","43","69","1",2014,"27","45-64 Y",2014-07-07,11
"12","1","1","3","1","30","58","0",2014,"27","65 Y+",2014-07-07,12
"13","31","0","0","0","25","124","24",2014,"31","Under 1",2014-08-04,13
"14","55","0","3","1","19","76","6",2014,"31","1-4 Y",2014-08-04,14
"15","14","0","3","0","8","35","0",2014,"31","5-14 Y",2014-08-04,15
"16","13","1","10","1","13","66","2",2014,"31","15-44 Y",2014-08-04,16
"17","8","2","6","5","30","52","1",2014,"31","45-64 Y",2014-08-04,17
"18","9","0","15","0","26","39","1",2014,"31","65 Y+",2014-08-04,18
"19","39","2","1","0","44","204","301",2014,"40","Under 1",2014-10-06,19
"20","63","0","2","5","46","58","191",2014,"40","1-4 Y",2014-10-06,20
"21","10","0","2","1","16","7","67",2014,"40","5-14 Y",2014-10-06,21
"22","37","1","12","5","26","4","206",2014,"40","15-44 Y",2014-10-06,22
"23","21","0","15","2","15","9","118",2014,"40","45-64 Y",2014-10-06,23
"24","14","4","13","1","12","9","119",2014,"40","65 Y+",2014-10-06,24
"25","32","6","3","0","67","774","263",2014,"45","Under 1",2014-11-10,25
"26","44","2","3","7","51","234","134",2014,"45","1-4 Y",2014-11-10,26
"27","19","4","10","0","21","13","77",2014,"45","5-14 Y",2014-11-10,27
"28","22","3","12","2","29","13","70",2014,"45","15-44 Y",2014-11-10,28
"29","20","0","4","2","19","19","45",2014,"45","45-64 Y",2014-11-10,29
"30","4","0","12","0","18","19","54",2014,"45","65 Y+",2014-11-10,30
"31","80","53","107","3","134","2557","542",2014,"49","Under 1",2014-12-08,31
"32","106","33","110","6","88","522","237",2014,"49","1-4 Y",2014-12-08,32
"33","61","9","473","11","26","125","145",2014,"49","5-14 Y",2014-12-08,33
"34","43","5","356","19","49","163","136",2014,"49","15-44 Y",2014-12-08,34
"35","36","6","180","5","36","76","98",2014,"49","45-64 Y",2014-12-08,35
"36","22","11","714","8","46","179","117",2014,"49","65 Y+",2014-12-08,36
"37","92","64","142","3","63","1036","308",2015,"02","Under 1",2015-01-12,37
"38","93","39","134","1","57","182","136",2015,"02","1-4 Y",2015-01-12,38
"39","25","10","122","8","14","37","50",2015,"02","5-14 Y",2015-01-12,39
"40","85","28","611","21","20","94","103",2015,"02","15-44 Y",2015-01-12,40
"41","46","23","578","27","48","151","103",2015,"02","45-64 Y",2015-01-12,41
"42","21","41","1304","29","92","288","141",2015,"02","65 Y+",2015-01-12,42
"43","68","50","66","4","83","297","320",2015,"06","Under 1",2015-02-09,43
"44","125","46","82","8","77","44","159",2015,"06","1-4 Y",2015-02-09,44
"45","33","9","91","20","21","14","56",2015,"06","5-14 Y",2015-02-09,45
"46","93","36","343","88","19","33","84",2015,"06","15-44 Y",2015-02-09,46
"47","30","22","297","67","34","74","106",2015,"06","45-64 Y",2015-02-09,47
"48","12","31","649","60","57","100","76",2015,"06","65 Y+",2015-02-09,48
"49","72","16","11","11","103","142","220",2015,"10","Under 1",2015-03-09,49
"50","106","13","32","27","56","51","121",2015,"10","1-4 Y",2015-03-09,50
"51","28","1","16","50","12","18","40",2015,"10","5-14 Y",2015-03-09,51
"52","102","16","95","147","45","45","69",2015,"10","15-44 Y",2015-03-09,52
"53","41","18","130","162","57","55","57",2015,"10","45-64 Y",2015-03-09,53
"54","16","20","238","135","79","75","74",2015,"10","65 Y+",2015-03-09,54
"55","142","36","9","31","164","122","283",2015,"14","Under 1",2015-04-06,55
"56","121","28","18","35","103","49","162",2015,"14","1-4 Y",2015-04-06,56
"57","34","10","5","51","38","17","54",2015,"14","5-14 Y",2015-04-06,57
"58","161","39","36","207","98","41","105",2015,"14","15-44 Y",2015-04-06,58
"59","73","26","57","210","101","46","84",2015,"14","45-64 Y",2015-04-06,59
"60","19","56","62","144","140","48","77",2015,"14","65 Y+",2015-04-06,60
"61","80","11","4","7","112","104","358",2015,"18","Under 1",2015-05-04,61
"62","116","11","4","18","78","43","214",2015,"18","1-4 Y",2015-05-04,62
"63","35","4","1","19","18","21","100",2015,"18","5-14 Y",2015-05-04,63
"64","170","14","16","85","65","44","106",2015,"18","15-44 Y",2015-05-04,64
"65","63","17","13","84","84","36","115",2015,"18","45-64 Y",2015-05-04,65
"66","22","24","22","63","138","35","100",2015,"18","65 Y+",2015-05-04,66
"67","71","0","2","5","61","61","250",2015,"23","Under 1",2015-06-08,67
"68","79","3","1","10","56","27","154",2015,"23","1-4 Y",2015-06-08,68
"69","29","1","3","7","16","16","91",2015,"23","5-14 Y",2015-06-08,69
"70","112","5","8","24","49","16","139",2015,"23","15-44 Y",2015-06-08,70
"71","54","6","15","28","85","21","103",2015,"23","45-64 Y",2015-06-08,71
"72","25","5","19","32","71","36","75",2015,"23","65 Y+",2015-06-08,72
"73","51","1","1","3","65","53","224",2015,"27","Under 1",2015-07-06,73
"74","79","3","0","5","44","31","141",2015,"27","1-4 Y",2015-07-06,74
"75","26","0","0","3","17","18","72",2015,"27","5-14 Y",2015-07-06,75
"76","137","1","16","15","43","25","120",2015,"27","15-44 Y",2015-07-06,76
"77","72","2","5","7","59","13","94",2015,"27","45-64 Y",2015-07-06,77
"78","22","3","20","2","64","12","67",2015,"27","65 Y+",2015-07-06,78
"79","27","0","1","0","53","63","172",2015,"32","Under 1",2015-08-10,79
"80","44","0","3","2","47","36","126",2015,"32","1-4 Y",2015-08-10,80
"81","15","0","0","0","12","11","56",2015,"32","5-14 Y",2015-08-10,81
"82","96","1","10","2","24","36","95",2015,"32","15-44 Y",2015-08-10,82
"83","46","7","12","3","45","16","76",2015,"32","45-64 Y",2015-08-10,83
"84","18","1","5","4","38","20","63",2015,"32","65 Y+",2015-08-10,84
"85","25","1","3","0","30","71","238",2015,"36","Under 1",2015-09-07,85
"86","42","0","1","2","36","28","170",2015,"36","1-4 Y",2015-09-07,86
"87","18","1","2","2","12","9","67",2015,"36","5-14 Y",2015-09-07,87
"88","65","1","8","3","14","22","143",2015,"36","15-44 Y",2015-09-07,88
"89","16","1","15","2","31","15","113",2015,"36","45-64 Y",2015-09-07,89
"90","11","2","6","4","24","9","83",2015,"36","65 Y+",2015-09-07,90
"91","46","3","5","2","112","323","419",2015,"40","Under 1",2015-10-05,91
"92","57","4","12","4","116","95","259",2015,"40","1-4 Y",2015-10-05,92
"93","21","1","6","2","52","33","122",2015,"40","5-14 Y",2015-10-05,93
"94","75","4","31","11","52","40","268",2015,"40","15-44 Y",2015-10-05,94
"95","40","11","33","12","45","39","247",2015,"40","45-64 Y",2015-10-05,95
"96","18","6","26","2","56","25","228",2015,"40","65 Y+",2015-10-05,96
"97","53","9","6","3","131","1421","423",2015,"45","Under 1",2015-11-09,97
"98","75","10","11","8","109","479","208",2015,"45","1-4 Y",2015-11-09,98
"99","23","1","8","2","47","35","67",2015,"45","5-14 Y",2015-11-09,99
"100","63","7","33","10","58","75","139",2015,"45","15-44 Y",2015-11-09,100
"101","39","5","26","5","61","73","136",2015,"45","45-64 Y",2015-11-09,101
"102","8","3","12","4","58","73","162",2015,"45","65 Y+",2015-11-09,102
"103","109","21","49","2","117","2865","610",2015,"49","Under 1",2015-12-07,103
"104","118","13","86","9","100","603","257",2015,"49","1-4 Y",2015-12-07,104
"105","38","11","34","11","57","122","89",2015,"49","5-14 Y",2015-12-07,105
"106","84","15","191","23","67","188","166",2015,"49","15-44 Y",2015-12-07,106
"107","52","18","140","6","73","236","156",2015,"49","45-64 Y",2015-12-07,107
"108","17","19","65","9","85","250","158",2015,"49","65 Y+",2015-12-07,108
"109","58","36","86","3","70","816","333",2016,"01","Under 1",2016-01-04,109
"110","82","30","176","5","47","173","187",2016,"01","1-4 Y",2016-01-04,110
"111","31","16","75","9","20","55","74",2016,"01","5-14 Y",2016-01-04,111
"112","85","36","421","45","35","148","118",2016,"01","15-44 Y",2016-01-04,112
"113","51","38","419","22","54","188","122",2016,"01","45-64 Y",2016-01-04,113
"114","20","55","232","18","87","244","158",2016,"01","65 Y+",2016-01-04,114
